行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
港闸区,中南漫悦湾 4室2厅 122.68平米,2020.05.25 成交,238,19401,4室2厅1厨2卫,中楼层(共16层),122.68㎡,平层,暂无数据,板塔结合,南,2018,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,幸福花苑 2室1厅 93.84平米,2020.05.21 成交,138,14632,2室1厅1厨1卫,中楼层(共9层),93.84㎡,平层,暂无数据,板楼,南,2007,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,万科白鹭郡 4室2厅 145平米,2020.05.25 成交,284,19552,4室2厅1厨2卫,高楼层(共9层),145㎡,暂无数据,暂无数据,板楼,南,2016,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,友谊嘉御龙庭 4室2厅 181.77平米,2020.05.21 成交,405,22254,4室2厅1厨2卫,中楼层(共5层),181.77㎡,平层,暂无数据,板塔结合,南,2012,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 2室2厅 101平米,2020.05.24 成交,212,20991,2室2厅1厨1卫,中楼层(共33层),101㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,康华苑 2室1厅 96平米,2020.05.24 成交,95,9844,2室1厅1厨1卫,中楼层(共7层),96㎡,平层,暂无数据,板楼,东南,2010,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,雍华府 3室2厅 98平米,2020.05.21 成交,208,21225,3室2厅1厨1卫,高楼层(共33层),98㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,鸿运大厦 1室1厅 44平米,2020.05.21 成交,38,8637,1室1厅1厨1卫,中楼层(共15层),44㎡,暂无数据,暂无数据,板塔结合,南,2008,其他,钢混结构,,两梯三十三户,有,,,,,,,,,,,,,,,,,
港闸区,盛唐公寓 2室1厅 88平米,2020.05.24 成交,138,15682,2室1厅1厨1卫,中楼层(共18层),88㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室1厅 89平米,2020.05.21 成交,157,17641,2室1厅1厨1卫,中楼层(共33层),89㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,兴和家园 3室2厅 145.76平米,2020.05.24 成交,221,15128,3室2厅1厨2卫,高楼层(共9层),145.76㎡,暂无数据,暂无数据,板塔结合,南,2013,毛坯,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,和盛林荫水岸 3室2厅 137平米,2020.05.21 成交,180,13139,3室2厅1厨1卫,高楼层(共18层),137㎡,平层,暂无数据,塔楼,南,2012,精装,钢混结构,,一梯三户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 88.99平米,2020.05.24 成交,168,18879,3室2厅1厨1卫,低楼层(共34层),88.99㎡,平层,暂无数据,板塔结合,南,2014,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,华强城 3室2厅 103平米,2020.05.24 成交,227,21962,3室2厅1厨1卫,高楼层(共32层),103㎡,平层,暂无数据,板楼,南,2016,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 89平米,2020.05.20 成交,167,18763,3室2厅1厨1卫,中楼层(共34层),89㎡,平层,暂无数据,板塔结合,南,2016,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,雨润星雨华府北区 3室1厅 95平米,2020.05.24 成交,206,21643,3室1厅1厨1卫,高楼层(共18层),95㎡,暂无数据,暂无数据,板楼,南,2013,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 97.24平米,2020.05.20 成交,185,19026,3室2厅1厨1卫,低楼层(共34层),97.24㎡,平层,暂无数据,板楼,南北,2014,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 129平米,2020.05.24 成交,222,17194,3室2厅1厨2卫,低楼层(共34层),129㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,幸福世家 3室2厅 116.7平米,2020.05.20 成交,140,11929,3室2厅1厨1卫,低楼层(共16层),116.7㎡,暂无数据,暂无数据,板楼,南,2010,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,大南新村 2室1厅 65平米,2020.05.24 成交,72,11077,2室1厅1厨1卫,高楼层(共17层),65㎡,平层,暂无数据,板楼,南,2011,简装,钢混结构,,两梯十五户,有,,,,,,,,,,,,,,,,,
港闸区,怡居北苑 2室1厅 71平米,2020.05.19 成交,123,17268,2室1厅1厨1卫,低楼层(共6层),71㎡,平层,暂无数据,板楼,南,2009,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室2厅 86平米,2020.05.19 成交,151,17559,2室2厅1厨1卫,低楼层(共26层),86㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,鸿运大厦 2室1厅 65平米,2020.05.24 成交,55,8462,2室1厅1厨1卫,中楼层(共17层),65㎡,暂无数据,暂无数据,板塔结合,南,2010,简装,钢混结构,,三梯二十户,有,,,,,,,,,,,,,,,,,
港闸区,曙光社区 2室1厅 60平米,2020.05.24 成交,69,11434,2室1厅1厨1卫,高楼层(共6层),60㎡,平层,暂无数据,板楼,南,1999,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,江海佳苑 2室2厅 94.1平米,2020.05.19 成交,174,18438,2室2厅1厨1卫,中楼层(共16层),94.1㎡,平层,暂无数据,板塔结合,南,2012,精装,框架结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,曙光社区 2室1厅 74平米,2020.05.19 成交,89,12028,2室1厅1厨1卫,高楼层(共6层),74㎡,平层,暂无数据,板楼,南,2000,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,万科公园里一期 3室2厅 120平米,2020.05.23 成交,282,23484,3室2厅1厨2卫,高楼层(共15层),120㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 109平米,2020.05.23 成交,194,17799,3室2厅1厨2卫,低楼层(共18层),109㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 89平米,2020.05.18 成交,175,19663,3室2厅1厨1卫,高楼层(共34层),89㎡,平层,暂无数据,板塔结合,南,2017,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,财富商城 1室1厅 32平米,2020.05.18 成交,15,4688,1室1厅1厨1卫,高楼层(共9层),32㎡,平层,暂无数据,板塔结合,北,2008,简装,钢混结构,,四梯六十六户,有,,,,,,,,,,,,,,,,,
港闸区,银洲·皇家花园 2室2厅 112平米,2020.05.14 成交,220,19643,2室2厅1厨1卫,低楼层(共30层),112㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,桂花小镇 3室2厅 137平米,2020.05.18 成交,247,17993,3室2厅1厨2卫,中楼层(共26层),137㎡,平层,暂无数据,板楼,南北,2015,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,新华佳园 1室1厅 56.55平米,2020.05.14 成交,69,12202,1室1厅1厨1卫,中楼层(共6层),56.55㎡,平层,暂无数据,板楼,南北,2005,简装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,新苑华庭 2室2厅 94平米,2020.05.18 成交,140,14894,2室2厅1厨1卫,中楼层(共5层),94㎡,暂无数据,暂无数据,板楼,南,2013,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,幸福新居北二区 3室1厅 125.58平米,2020.05.13 成交,150,11913,3室1厅1厨1卫,高楼层(共17层),125.58㎡,平层,暂无数据,板楼,南,2011,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,新苑华庭 2室1厅 78平米,2020.05.18 成交,113,14488,2室1厅1厨1卫,中楼层(共5层),78㎡,暂无数据,暂无数据,板楼,南,2012,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,万科白鹭郡 3室2厅 129.73平米,2020.05.13 成交,269,20736,3室2厅1厨2卫,中楼层(共9层),129.73㎡,平层,暂无数据,板楼,南,2000,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,越江新村 2室1厅 60.5平米,2020.05.17 成交,81,13323,2室1厅1厨1卫,高楼层(共6层),60.5㎡,平层,暂无数据,板楼,南,1995,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 89.6平米,2020.05.13 成交,197,21931,3室2厅1厨1卫,中楼层(共34层),89.6㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,永兴花苑 2室1厅 91.5平米,2020.05.13 成交,136,14809,2室1厅1厨1卫,中楼层(共6层),91.5㎡,平层,暂无数据,板楼,南,2013,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,曙光社区 2室1厅 61平米,2020.05.17 成交,85,13902,2室1厅1厨1卫,高楼层(共6层),61㎡,平层,暂无数据,板楼,南,1996,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,永和佳苑东区 2室1厅 73.27平米,2020.05.12 成交,116,15819,2室1厅1厨1卫,中楼层(共7层),73.27㎡,暂无数据,暂无数据,板楼,南,2009,简装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室1厅 89平米,2020.05.17 成交,145,16293,2室1厅1厨1卫,高楼层(共28层),89㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,江海东苑 3室1厅 133平米,2020.05.12 成交,195,14662,3室1厅1厨1卫,低楼层(共15层),133㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,万科金域蓝湾 3室2厅 108平米,2020.05.12 成交,235,21741,3室2厅1厨1卫,中楼层(共26层),108㎡,暂无数据,暂无数据,板楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,华强城 3室2厅 120.4平米,2020.05.17 成交,267,22160,3室2厅1厨2卫,低楼层(共18层),120.4㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 97平米,2020.05.12 成交,185,19071,3室2厅1厨1卫,低楼层(共32层),97㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 2室2厅 107.97平米,2020.05.17 成交,193,17857,2室2厅1厨2卫,低楼层(共34层),107.97㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 3室2厅 115平米,2020.05.17 成交,212,18435,3室2厅1厨2卫,中楼层(共32层),115㎡,暂无数据,暂无数据,板楼,南北,2019,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,景和花苑 3室1厅 123平米,2020.05.12 成交,177,14391,3室1厅1厨1卫,高楼层(共9层),123㎡,暂无数据,暂无数据,板楼,东南南,2015,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 98.74平米,2020.05.12 成交,195,19749,3室2厅1厨1卫,中楼层(共34层),98.74㎡,平层,暂无数据,板塔结合,南,2017,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,曙光社区 2室1厅 74平米,2020.05.16 成交,89,12000,2室1厅1厨1卫,高楼层(共6层),74㎡,平层,暂无数据,板楼,南,2010,简装,混合结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 2室2厅 97平米,2020.05.12 成交,179,18454,2室2厅1厨1卫,高楼层(共34层),97㎡,平层,暂无数据,板楼,南北,2019,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,幸福锦园 2室1厅 88.02平米,2020.05.16 成交,124,14065,2室1厅1厨1卫,中楼层(共18层),88.02㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,永兴佳园二期 2室2厅 82.29平米,2020.05.12 成交,127,15373,2室2厅1厨1卫,高楼层(共6层),82.29㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,隆兴佳园 2室1厅 79.1平米,2020.05.16 成交,103,12959,2室1厅1厨1卫,低楼层(共6层),79.1㎡,平层,暂无数据,板楼,南,2010,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,幸福锦园 2室1厅 88平米,2020.05.11 成交,126,14319,2室1厅1厨1卫,高楼层(共18层),88㎡,暂无数据,暂无数据,板楼,南,2011,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,雨润星雨华府北区 3室1厅 84.64平米,2020.05.16 成交,166,19554,3室1厅1厨1卫,低楼层(共16层),84.64㎡,暂无数据,暂无数据,板楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,龙潭福里 2室1厅 79.5平米,2020.05.11 成交,103,12956,2室1厅1厨1卫,高楼层(共18层),79.5㎡,平层,暂无数据,塔楼,南,2011,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,意邦绿墅湾 2室1厅 45.59平米,2020.05.16 成交,52,11407,2室1厅1厨1卫,中楼层(共11层),45.59㎡,复式,暂无数据,塔楼,南,2015,精装,框架结构,,两梯十七户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 97平米,2020.05.11 成交,174,17897,3室2厅1厨1卫,低楼层(共24层),97㎡,平层,暂无数据,板塔结合,南北,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,华润悦锦湾 3室2厅 120.1平米,2020.05.11 成交,277,23065,3室2厅1厨2卫,中楼层(共33层),120.1㎡,平层,暂无数据,板楼,东南,2015,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,万科公园里一期 3室2厅 125.5平米,2020.05.15 成交,278,22152,3室2厅1厨2卫,中楼层(共25层),125.5㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,仁和锦居 3室2厅 93平米,2020.05.10 成交,130,13925,3室2厅1厨1卫,中楼层(共6层),93㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,华润悦锦湾 3室2厅 120.12平米,2020.05.15 成交,265,22045,3室2厅1厨2卫,高楼层(共33层),120.12㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,幸福新居北二区 2室1厅 98平米,2020.05.15 成交,120,12245,2室1厅1厨1卫,高楼层(共17层),98㎡,平层,暂无数据,板楼,南,2011,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 89.5平米,2020.05.10 成交,169,18883,3室2厅1厨1卫,低楼层(共34层),89.5㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,景和花苑 3室1厅 113平米,2020.05.10 成交,165,14567,3室1厅1厨1卫,高楼层(共9层),113㎡,平层,暂无数据,板楼,南,2010,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,华润悦锦湾 2室1厅 96平米,2020.05.15 成交,229,23855,2室1厅1厨1卫,高楼层(共32层),96㎡,平层,暂无数据,板楼,南,2017,毛坯,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
港闸区,华强城 3室1厅 109平米,2020.05.10 成交,251,23028,3室1厅1厨1卫,低楼层(共33层),109㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 4室2厅 140平米,2020.05.15 成交,264,18858,4室2厅1厨2卫,中楼层(共32层),140㎡,平层,暂无数据,板楼,南北,2019,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 96平米,2020.05.10 成交,188,19584,3室2厅1厨1卫,低楼层(共34层),96㎡,暂无数据,暂无数据,板楼,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,华强城 3室2厅 103平米,2020.05.15 成交,239,23204,3室2厅1厨1卫,中楼层(共30层),103㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室1厅 85.33平米,2020.05.10 成交,139,16232,2室1厅1厨1卫,高楼层(共20层),85.33㎡,平层,暂无数据,板塔结合,南,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室1厅 94.87平米,2020.05.14 成交,178,18710,3室1厅1厨1卫,低楼层(共34层),94.87㎡,平层,暂无数据,板塔结合,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,启秀星河城 4室3厅 170平米,2020.05.10 成交,181,10648,4室3厅1厨3卫,中楼层(共5层),170㎡,暂无数据,暂无数据,板塔结合,南,2010,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,新华北苑 4室2厅 142平米,2020.05.14 成交,142,10000,4室2厅1厨1卫,高楼层(共9层),142㎡,复式,暂无数据,板楼,南,2017,毛坯,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室1厅 87平米,2020.05.10 成交,144,16550,2室1厅1厨1卫,高楼层(共33层),87㎡,平层,暂无数据,板塔结合,南,2015,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室1厅 96.09平米,2020.05.14 成交,194,20177,3室1厅1厨1卫,高楼层(共25层),96.09㎡,平层,暂无数据,板塔结合,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,万达华府 3室1厅 92平米,2020.05.14 成交,203,22011,3室1厅1厨1卫,中楼层(共29层),92㎡,平层,暂无数据,塔楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室1厅 98平米,2020.05.10 成交,175,17858,3室1厅1厨1卫,低楼层(共34层),98㎡,平层,暂无数据,板塔结合,南,2017,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,银洲·皇家花园 2室2厅 110平米,2020.05.14 成交,208,18910,2室2厅1厨1卫,中楼层(共28层),110㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,华润悦锦湾 3室2厅 96平米,2020.05.09 成交,226,23500,3室2厅1厨1卫,高楼层(共33层),96㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,雍华府 3室2厅 114平米,2020.05.09 成交,210,18422,3室2厅1厨1卫,低楼层(共33层),114㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,,一梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 97.72平米,2020.05.14 成交,180,18420,3室2厅1厨1卫,中楼层(共33层),97.72㎡,暂无数据,暂无数据,板塔结合,南,2014,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室1厅 85平米,2020.05.09 成交,137,16059,2室1厅1厨1卫,中楼层(共33层),85㎡,暂无数据,暂无数据,板楼,南北,2013,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,新城香溢紫郡 3室2厅 89平米,2020.05.14 成交,178,20000,3室2厅1厨1卫,中楼层(共34层),89㎡,平层,暂无数据,板塔结合,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,雍华府 3室2厅 114平米,2020.05.09 成交,216,18913,3室2厅1厨1卫,中楼层(共33层),114㎡,平层,暂无数据,板楼,南,2019,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,仁和锦居 2室2厅 105.45平米,2020.05.09 成交,139,13135,2室2厅1厨1卫,低楼层(共18层),105.45㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,银洲·皇家花园 2室2厅 115.04平米,2020.05.09 成交,226,19646,2室2厅1厨1卫,中楼层(共25层),115.04㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,一梯三户,有,,,,,,,,,,,,,,,,,
港闸区,幸福新居北一区 4室2厅 141平米,2020.05.09 成交,143,10114,4室2厅1厨2卫,高楼层(共18层),141㎡,复式,暂无数据,板楼,南,2013,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,中海碧林湾 3室2厅 96平米,2020.05.09 成交,188,19563,3室2厅2厨1卫,中楼层(共18层),96㎡,平层,暂无数据,板楼,南,2017,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 3室2厅 115平米,2020.05.08 成交,215,18696,3室2厅1厨1卫,中楼层(共20层),115㎡,平层,暂无数据,板塔结合,南北,2018,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,新华三村 2室1厅 55.72平米,2020.05.08 成交,62,10998,2室1厅1厨1卫,高楼层(共5层),55.72㎡,平层,暂无数据,板楼,南,1995,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
港闸区,保利香槟国际 2室2厅 99平米,2020.05.08 成交,207,20859,2室2厅1厨2卫,高楼层(共33层),99㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,幸福新城南区 3室1厅 110平米,2020.05.08 成交,180,16319,3室1厅1厨1卫,中楼层(共18层),110㎡,暂无数据,暂无数据,板楼,东南,2011,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
港闸区,华强城 2室2厅 89.12平米,2020.05.08 成交,174,19525,2室2厅1厨1卫,低楼层(共33层),89.12㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,万科爱情公寓 2室1厅 52.13平米,2020.05.08 成交,54,10359,2室1厅1厨1卫,低楼层(共21层),52.13㎡,平层,暂无数据,塔楼,南,2012,毛坯,钢混结构,,两梯二十一户,有,,,,,,,,,,,,,,,,,
港闸区,龙潭福里 3室1厅 124.5平米,2020.05.07 成交,164,13173,3室1厅1厨1卫,高楼层(共16层),124.5㎡,平层,暂无数据,板塔结合,南,2013,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,幸福锦园 2室1厅 86.6平米,2020.05.07 成交,123,14181,2室1厅1厨1卫,高楼层(共15层),86.6㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,崇川星光域 3室1厅 95.7平米,2020.05.07 成交,246,25706,3室1厅1厨1卫,高楼层(共30层),95.7㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,崇川星光域 3室2厅 123平米,2020.05.07 成交,227,18440,3室2厅1厨2卫,低楼层(共23层),123㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,华润悦锦湾 3室2厅 120平米,2020.05.07 成交,275,22917,3室2厅1厨2卫,高楼层(共33层),120㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,永和佳苑北区 1室1厅 56.8平米,2020.05.03 成交,50,8803,1室1厅1厨1卫,中楼层(共17层),56.8㎡,暂无数据,暂无数据,板楼,南,2013,毛坯,钢混结构,,四梯二十户,有,,,,,,,,,,,,,,,,,
港闸区,幸福锦园 2室2厅 88平米,2020.05.06 成交,125,14205,2室2厅1厨1卫,中楼层(共18层),88㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,龙湖佳苑 2室2厅 97.16平米,2020.05.05 成交,135,13895,2室2厅1厨1卫,中楼层(共18层),97.16㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
港闸区,公园二村 2室1厅 69.95平米,2020.05.03 成交,83,11866,2室1厅1厨1卫,中楼层(共6层),69.95㎡,平层,暂无数据,板楼,南,1995,简装,钢混结构,,二十梯三户,有,,,,,,,,,,,,,,,,,
港闸区,融悦华庭 2室1厅 85.13平米,2020.05.03 成交,143,16775,2室1厅1厨1卫,低楼层(共33层),85.13㎡,平层,暂无数据,板塔结合,南,2011,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,盛和永兴花苑 2室1厅 103.7平米,2020.05.05 成交,138,13308,2室1厅1厨1卫,低楼层(共6层),103.7㎡,平层,暂无数据,板楼,南,2008,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,和谐怡园佳苑 6室2厅 220平米,2020.05.05 成交,140,6364,6室2厅1厨1卫,高楼层(共6层),220㎡,暂无数据,暂无数据,板楼,南,2011,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,和盛林荫水岸南区 2室1厅 72平米,2020.05.03 成交,110,15278,2室1厅1厨1卫,中楼层(共5层),72㎡,平层,暂无数据,板楼,南,2005,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
港闸区,华润悦锦湾 4室2厅 138.59平米,2020.05.05 成交,318,22946,4室2厅1厨2卫,高楼层(共31层),138.59㎡,平层,暂无数据,板楼,南,2016,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
港闸区,盛唐公寓 2室2厅 85平米,2020.05.03 成交,135,15859,2室2厅1厨1卫,中楼层(共18层),85㎡,暂无数据,暂无数据,板楼,南北,2009,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
港闸区,盛唐公寓 2室2厅 97平米,2020.05.05 成交,142,14636,2室2厅1厨1卫,中楼层(共17层),97㎡,暂无数据,暂无数据,板楼,南北,2008,简装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
